date,component_id,maintenance_type,description,hobbs_at_service,tach_at_service,next_due_hobbs,next_due_date,mechanic,inspector,ad_reference,sb_reference,squawk_id,resolved_by,parts_replaced,labor_hours,signoff_type,severity,status
1978-11-15,AIRCRAFT,annual,"Initial annual inspection at delivery. Aircraft new — all systems serviceable. Altimeter, transponder, static system checked. Return to service.",12.0,11.0,,1979-11-15,"Phoenix General Aviation — Dave Baker, A&P/IA #0987321","Phoenix General Aviation — Dave Baker, A&P/IA #0987321",,,,,,8.0,inspection_approval,,
1978-12-01,ENGINE-1-OIL-FILTER,oil_change,"Initial oil and filter change at 25hr break-in. Drained break-in oil, refilled with Aeroshell 100 (non-detergent), Champion filter cut and inspected — no metal.",25.0,23.2,75,1979-04-01,"Phoenix General Aviation — Dave Baker, A&P/IA #0987321","Phoenix General Aviation — Dave Baker, A&P/IA #0987321",,480F,,,,0.8,return_to_service,,
1979-11-20,AIRCRAFT,annual,"Annual inspection. All ADs reviewed and complied. Compression check: 72, 74, 70, 76/80. Magneto timing 25° BTC. Oil change, new filter. Return to service.",185.0,172.0,,1980-11-20,"Phoenix General Aviation — Dave Baker, A&P/IA #0987321","Phoenix General Aviation — Dave Baker, A&P/IA #0987321",,,,,,10.0,inspection_approval,,
1980-02-15,ENGINE-1-CAM-LIFTERS,ad_compliance,"AD 80-04-03 R2 initial compliance — Lycoming O-320-H2AD camshaft and barrel lifter inspection. Engine partially disassembled. Camshaft inspected for spalling, all 8 lifters inspected and measured. No abnormal wear found at this time. Recurring inspection at 100hr intervals required.",230.0,213.9,330,,"Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789","Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789",80-04-03 R2,,,,None (inspection only),6.0,conformity_statement,,
1980-11-10,AIRCRAFT,annual,"Annual inspection. AD 80-04-03 R2 cam/lifter recurring check complied — no abnormal wear. Compressions 70,72,74,70/80. Spark plugs cleaned and rotated. Brakes serviceable.",380.0,353.0,,1981-11-10,"Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789","Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789",80-04-03 R2,,,,,10.0,inspection_approval,,
1981-03-01,ENGINE-1-OIL-FILTER,oil_change,50hr oil change. Aeroshell 15W-50 (switched from straight grade). Filter cut — no metal. Oil analysis sent to Blackstone Labs — results normal.,430.0,399.9,480,1981-07-01,"Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789","Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789",,480F,,,,0.8,return_to_service,,
1981-11-15,AIRCRAFT,annual,Annual. Cam/lifter AD 80-04-03 R2 complied — one lifter (#3 cylinder) shows minor polishing but within limits. Documented. All other systems serviceable.,575.0,535.0,,1982-11-15,"Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789","Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789",80-04-03 R2,,,,,11.0,inspection_approval,,
1982-11-20,AIRCRAFT,annual,"Annual inspection. Compressions 68,70,72,69/80 — slightly lower, within airworthy limits. Mag timing checked and adjusted to 25° BTC. Left brake caliper rebuilt, new pads installed.",760.0,706.0,,1983-11-20,"Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789","Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789",,,,,"Left brake pads, caliper seal kit",12.0,inspection_approval,,
1983-06-15,AIRFRAME-1-BRAKE-SYSTEM,repair,"SQUAWK RESOLVED: Left brake dragging. Left brake caliper disassembled, piston freed, new seals, new pads. Both brakes bled and tested.",835.0,776.6,,,"Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789","Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789",,,SQ-1983-BRAKE,SQ-1983-BRAKE,"Brake caliper overhaul kit, brake pads",2.5,return_to_service,,
1983-11-18,AIRCRAFT,annual,"Annual inspection. AD 80-04-03 R2 cam/lifter inspection — lifter #3 wear slightly increased, still within Lycoming limits. Will monitor. Compressions 68,70,70,67/80.",920.0,856.0,,1984-11-18,"Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789","Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789",80-04-03 R2,,,,,11.0,inspection_approval,,
1984-05-01,ENGINE-1-MAGS,inspection,"500hr magneto inspection. Left and right Slick 4370 magnetos removed, inspected internally, points replaced, timing reset to 25° BTC.",975.0,906.8,1475,,"Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789","Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789",,,,,"Magneto points (2 sets), condensers",3.0,return_to_service,,
1984-11-22,AIRCRAFT,annual,"Annual. Top overhaul discussion with owner — compressions declining (#1: 64/80, #3: 62/80). Cylinder #3 borescoped — slight scoring on cylinder wall. Top overhaul recommended and planned.",1085.0,1009.0,,1985-11-22,"Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789","Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789",,,,,,12.0,inspection_approval,,
1985-11-20,AIRCRAFT,annual,"Annual. Compression check #1: 64/80, #2: 70/80, #3: 60/80, #4: 68/80. Top overhaul required. Referred to AZ Aviation Overhaul for cylinder work.",1230.0,1144.0,,1986-11-20,"Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789","Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789",,,,,,11.0,inspection_approval,,
1986-11-18,AIRCRAFT,annual,"Annual. Post-top-overhaul performance. Compressions now 74,76,74,76/80. Cam/lifter AD 80-04-03 R2 complied. All systems serviceable.",1380.0,1283.0,,1987-11-18,"Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789","Tucson Aircraft Maintenance — Carlos Romero, A&P/IA #1456789",80-04-03 R2,,,,,10.0,inspection_approval,,
